Period,Markets,Products,Version,Actuals,Statistical Base Forecast
"Jan 2016","US","toiletPaper","Basis",79.000000,0.000000
"Jan 2016","US","batteries","Basis",27.000000,0.000000
"Jan 2016","US","wipes","Basis",6.000000,0.000000
"Jan 2016","US","pens","Basis",71.000000,0.000000
"Jan 2016","US","chargers","Basis",46.000000,0.000000
"Jan 2016","US","sprayCleaner","Basis",99.000000,0.000000
"Jan 2016","US","vitaminC","Basis",9.000000,0.000000
"Jan 2016","US","airFreshner","Basis",104.000000,0.000000
"Jan 2016","US","coffee","Basis",68.000000,0.000000
"Jan 2016","US","sportsDrink","Basis",15.000000,0.000000
"Jan 2016","US","handSoap","Basis",84.000000,0.000000
"Jan 2016","US","handSanitizer","Basis",16.000000,0.000000
"Jan 2016","US","mask","Basis",95.000000,0.000000
"Jan 2016","US","cannedSoup","Basis",82.000000,0.000000
"Jan 2016","US","trailMix","Basis",35.000000,0.000000
"Jan 2016","US","gum","Basis",64.000000,0.000000
"Jan 2016","US","cannedTuna","Basis",42.000000,0.000000
"Jan 2016","US","salmon","Basis",57.000000,0.000000
"Jan 2016","US","vegBurger","Basis",74.000000,0.000000
"Jan 2016","US","lamb","Basis",54.000000,0.000000
"Jan 2016","US","avocado","Basis",95.000000,0.000000
"Jan 2016","US","flour","Basis",58.000000,0.000000
"Jan 2016","US","jeans","Basis",60.000000,0.000000
"Jan 2016","US","jackets","Basis",57.000000,0.000000
"Jan 2016","US","sunscreen","Basis",88.000000,0.000000
"Jan 2016","US","wine","Basis",60.000000,0.000000
"Jan 2016","US","water","Basis",94.000000,0.000000
"Jan 2016","US","socks","Basis",64.000000,0.000000
"Jan 2016","US","gloves","Basis",41.000000,0.000000
"Jan 2016","Canada","toiletPaper","Basis",91.000000,0.000000
"Jan 2016","Canada","batteries","Basis",20.000000,0.000000
"Jan 2016","Canada","wipes","Basis",72.000000,0.000000
"Jan 2016","Canada","pens","Basis",51.000000,0.000000
"Jan 2016","Canada","chargers","Basis",20.000000,0.000000
"Jan 2016","Canada","sprayCleaner","Basis",16.000000,0.000000
"Jan 2016","Canada","vitaminC","Basis",102.000000,0.000000
"Jan 2016","Canada","airFreshner","Basis",41.000000,0.000000
"Jan 2016","Canada","coffee","Basis",85.000000,0.000000
"Jan 2016","Canada","sportsDrink","Basis",71.000000,0.000000
"Jan 2016","Canada","handSoap","Basis",99.000000,0.000000
"Jan 2016","Canada","handSanitizer","Basis",81.000000,0.000000
"Jan 2016","Canada","mask","Basis",84.000000,0.000000
"Jan 2016","Canada","cannedSoup","Basis",49.000000,0.000000
"Jan 2016","Canada","trailMix","Basis",51.000000,0.000000
"Jan 2016","Canada","gum","Basis",27.000000,0.000000
"Jan 2016","Canada","cannedTuna","Basis",9.000000,0.000000
"Jan 2016","Canada","salmon","Basis",13.000000,0.000000
"Jan 2016","Canada","vegBurger","Basis",65.000000,0.000000
"Jan 2016","Canada","lamb","Basis",59.000000,0.000000
"Jan 2016","Canada","avocado","Basis",60.000000,0.000000
"Jan 2016","Canada","flour","Basis",62.000000,0.000000
"Jan 2016","Canada","jeans","Basis",3.000000,0.000000
"Jan 2016","Canada","jackets","Basis",27.000000,0.000000
"Jan 2016","Canada","sunscreen","Basis",61.000000,0.000000
"Jan 2016","Canada","wine","Basis",25.000000,0.000000
"Jan 2016","Canada","water","Basis",75.000000,0.000000
"Jan 2016","Canada","socks","Basis",10.000000,0.000000
"Jan 2016","Canada","gloves","Basis",61.000000,0.000000
"Jan 2016","Brazil","toiletPaper","Basis",88.000000,0.000000
"Jan 2016","Brazil","batteries","Basis",60.000000,0.000000
"Jan 2016","Brazil","wipes","Basis",70.000000,0.000000
"Jan 2016","Brazil","pens","Basis",25.000000,0.000000
"Jan 2016","Brazil","chargers","Basis",9.000000,0.000000
"Jan 2016","Brazil","sprayCleaner","Basis",57.000000,0.000000
"Jan 2016","Brazil","vitaminC","Basis",36.000000,0.000000
"Jan 2016","Brazil","airFreshner","Basis",15.000000,0.000000
"Jan 2016","Brazil","coffee","Basis",10.000000,0.000000
"Jan 2016","Brazil","sportsDrink","Basis",95.000000,0.000000
"Jan 2016","Brazil","handSoap","Basis",78.000000,0.000000
"Jan 2016","Brazil","handSanitizer","Basis",102.000000,0.000000
"Jan 2016","Brazil","mask","Basis",71.000000,0.000000
"Jan 2016","Brazil","cannedSoup","Basis",10.000000,0.000000
"Jan 2016","Brazil","trailMix","Basis",21.000000,0.000000
"Jan 2016","Brazil","gum","Basis",78.000000,0.000000
"Jan 2016","Brazil","cannedTuna","Basis",19.000000,0.000000
"Jan 2016","Brazil","salmon","Basis",57.000000,0.000000
"Jan 2016","Brazil","vegBurger","Basis",15.000000,0.000000
"Jan 2016","Brazil","lamb","Basis",103.000000,0.000000
"Jan 2016","Brazil","avocado","Basis",64.000000,0.000000
"Jan 2016","Brazil","flour","Basis",30.000000,0.000000
"Jan 2016","Brazil","jeans","Basis",25.000000,0.000000
"Jan 2016","Brazil","jackets","Basis",65.000000,0.000000
"Jan 2016","Brazil","sunscreen","Basis",24.000000,0.000000
"Jan 2016","Brazil","wine","Basis",70.000000,0.000000
"Jan 2016","Brazil","water","Basis",106.000000,0.000000
"Jan 2016","Brazil","socks","Basis",101.000000,0.000000
"Jan 2016","Brazil","gloves","Basis",98.000000,0.000000
"Jan 2016","Argentina","toiletPaper","Basis",62.000000,0.000000
"Jan 2016","Argentina","batteries","Basis",45.000000,0.000000
"Jan 2016","Argentina","wipes","Basis",74.000000,0.000000
"Jan 2016","Argentina","pens","Basis",107.000000,0.000000
"Jan 2016","Argentina","chargers","Basis",89.000000,0.000000
"Jan 2016","Argentina","sprayCleaner","Basis",83.000000,0.000000
"Jan 2016","Argentina","vitaminC","Basis",34.000000,0.000000
"Jan 2016","Argentina","airFreshner","Basis",11.000000,0.000000
"Jan 2016","Argentina","coffee","Basis",94.000000,0.000000
"Jan 2016","Argentina","sportsDrink","Basis",47.000000,0.000000
"Jan 2016","Argentina","handSoap","Basis",102.000000,0.000000
"Jan 2016","Argentina","handSanitizer","Basis",60.000000,0.000000
"Jan 2016","Argentina","mask","Basis",29.000000,0.000000
"Jan 2016","Argentina","cannedSoup","Basis",36.000000,0.000000
"Jan 2016","Argentina","trailMix","Basis",81.000000,0.000000
"Jan 2016","Argentina","gum","Basis",86.000000,0.000000
"Jan 2016","Argentina","cannedTuna","Basis",74.000000,0.000000
"Jan 2016","Argentina","salmon","Basis",84.000000,0.000000
"Jan 2016","Argentina","vegBurger","Basis",46.000000,0.000000
"Jan 2016","Argentina","lamb","Basis",64.000000,0.000000
"Jan 2016","Argentina","avocado","Basis",81.000000,0.000000
"Jan 2016","Argentina","flour","Basis",88.000000,0.000000
"Jan 2016","Argentina","jeans","Basis",75.000000,0.000000
"Jan 2016","Argentina","jackets","Basis",17.000000,0.000000
"Jan 2016","Argentina","sunscreen","Basis",55.000000,0.000000
"Jan 2016","Argentina","wine","Basis",86.000000,0.000000
"Jan 2016","Argentina","water","Basis",107.000000,0.000000
"Jan 2016","Argentina","socks","Basis",47.000000,0.000000
"Jan 2016","Argentina","gloves","Basis",60.000000,0.000000
"Jan 2016","UK","toiletPaper","Basis",70.000000,0.000000
"Jan 2016","UK","batteries","Basis",26.000000,0.000000
"Jan 2016","UK","wipes","Basis",25.000000,0.000000
"Jan 2016","UK","pens","Basis",30.000000,0.000000
"Jan 2016","UK","chargers","Basis",27.000000,0.000000
"Jan 2016","UK","sprayCleaner","Basis",23.000000,0.000000
"Jan 2016","UK","vitaminC","Basis",112.000000,0.000000
"Jan 2016","UK","airFreshner","Basis",52.000000,0.000000
"Jan 2016","UK","coffee","Basis",46.000000,0.000000
"Jan 2016","UK","sportsDrink","Basis",52.000000,0.000000
"Jan 2016","UK","handSoap","Basis",35.000000,0.000000
"Jan 2016","UK","handSanitizer","Basis",37.000000,0.000000
"Jan 2016","UK","mask","Basis",35.000000,0.000000
"Jan 2016","UK","cannedSoup","Basis",37.000000,0.000000
"Jan 2016","UK","trailMix","Basis",79.000000,0.000000
"Jan 2016","UK","gum","Basis",33.000000,0.000000
"Jan 2016","UK","cannedTuna","Basis",40.000000,0.000000
"Jan 2016","UK","salmon","Basis",91.000000,0.000000
"Jan 2016","UK","vegBurger","Basis",105.000000,0.000000
"Jan 2016","UK","lamb","Basis",104.000000,0.000000
"Jan 2016","UK","avocado","Basis",112.000000,0.000000
"Jan 2016","UK","flour","Basis",67.000000,0.000000
"Jan 2016","UK","jeans","Basis",10.000000,0.000000
"Jan 2016","UK","jackets","Basis",59.000000,0.000000
"Jan 2016","UK","sunscreen","Basis",49.000000,0.000000
"Jan 2016","UK","wine","Basis",80.000000,0.000000
"Jan 2016","UK","water","Basis",107.000000,0.000000
"Jan 2016","UK","socks","Basis",39.000000,0.000000
"Jan 2016","UK","gloves","Basis",99.000000,0.000000
"Jan 2016","France","toiletPaper","Basis",81.000000,0.000000
"Jan 2016","France","batteries","Basis",105.000000,0.000000
"Jan 2016","France","wipes","Basis",115.000000,0.000000
"Jan 2016","France","pens","Basis",21.000000,0.000000
"Jan 2016","France","chargers","Basis",81.000000,0.000000
"Jan 2016","France","sprayCleaner","Basis",34.000000,0.000000
"Jan 2016","France","vitaminC","Basis",40.000000,0.000000
"Jan 2016","France","airFreshner","Basis",113.000000,0.000000
"Jan 2016","France","coffee","Basis",51.000000,0.000000
"Jan 2016","France","sportsDrink","Basis",24.000000,0.000000
"Jan 2016","France","handSoap","Basis",90.000000,0.000000
"Jan 2016","France","handSanitizer","Basis",52.000000,0.000000
"Jan 2016","France","mask","Basis",46.000000,0.000000
"Jan 2016","France","cannedSoup","Basis",25.000000,0.000000
"Jan 2016","France","trailMix","Basis",93.000000,0.000000
"Jan 2016","France","gum","Basis",87.000000,0.000000
"Jan 2016","France","cannedTuna","Basis",62.000000,0.000000
"Jan 2016","France","salmon","Basis",79.000000,0.000000
"Jan 2016","France","vegBurger","Basis",67.000000,0.000000
"Jan 2016","France","lamb","Basis",99.000000,0.000000
"Jan 2016","France","avocado","Basis",21.000000,0.000000
"Jan 2016","France","flour","Basis",97.000000,0.000000
"Jan 2016","France","jeans","Basis",105.000000,0.000000
"Jan 2016","France","jackets","Basis",69.000000,0.000000
"Jan 2016","France","sunscreen","Basis",39.000000,0.000000
"Jan 2016","France","wine","Basis",62.000000,0.000000
"Jan 2016","France","water","Basis",65.000000,0.000000
"Jan 2016","France","socks","Basis",53.000000,0.000000
"Jan 2016","France","gloves","Basis",51.000000,0.000000
"Jan 2016","Germany","toiletPaper","Basis",21.000000,0.000000
"Jan 2016","Germany","batteries","Basis",35.000000,0.000000
"Jan 2016","Germany","wipes","Basis",104.000000,0.000000
"Jan 2016","Germany","pens","Basis",21.000000,0.000000
"Jan 2016","Germany","chargers","Basis",107.000000,0.000000
"Jan 2016","Germany","sprayCleaner","Basis",57.000000,0.000000
"Jan 2016","Germany","vitaminC","Basis",42.000000,0.000000
"Jan 2016","Germany","airFreshner","Basis",15.000000,0.000000
"Jan 2016","Germany","coffee","Basis",46.000000,0.000000
"Jan 2016","Germany","sportsDrink","Basis",33.000000,0.000000
"Jan 2016","Germany","handSoap","Basis",87.000000,0.000000
"Jan 2016","Germany","handSanitizer","Basis",62.000000,0.000000
"Jan 2016","Germany","mask","Basis",73.000000,0.000000
"Jan 2016","Germany","cannedSoup","Basis",4.000000,0.000000
"Jan 2016","Germany","trailMix","Basis",115.000000,0.000000
"Jan 2016","Germany","gum","Basis",34.000000,0.000000
"Jan 2016","Germany","cannedTuna","Basis",38.000000,0.000000
"Jan 2016","Germany","salmon","Basis",26.000000,0.000000
"Jan 2016","Germany","vegBurger","Basis",31.000000,0.000000
"Jan 2016","Germany","lamb","Basis",26.000000,0.000000
"Jan 2016","Germany","avocado","Basis",55.000000,0.000000
"Jan 2016","Germany","flour","Basis",57.000000,0.000000
"Jan 2016","Germany","jeans","Basis",10.000000,0.000000
"Jan 2016","Germany","jackets","Basis",100.000000,0.000000
"Jan 2016","Germany","sunscreen","Basis",87.000000,0.000000
"Jan 2016","Germany","wine","Basis",59.000000,0.000000
"Jan 2016","Germany","water","Basis",60.000000,0.000000
"Jan 2016","Germany","socks","Basis",17.000000,0.000000
"Jan 2016","Germany","gloves","Basis",36.000000,0.000000
"Jan 2016","Spain","toiletPaper","Basis",66.000000,0.000000
"Jan 2016","Spain","batteries","Basis",20.000000,0.000000
"Jan 2016","Spain","wipes","Basis",67.000000,0.000000
"Jan 2016","Spain","pens","Basis",19.000000,0.000000
"Jan 2016","Spain","chargers","Basis",45.000000,0.000000
"Jan 2016","Spain","sprayCleaner","Basis",62.000000,0.000000
"Jan 2016","Spain","vitaminC","Basis",58.000000,0.000000
"Jan 2016","Spain","airFreshner","Basis",92.000000,0.000000
"Jan 2016","Spain","coffee","Basis",83.000000,0.000000
"Jan 2016","Spain","sportsDrink","Basis",69.000000,0.000000
"Jan 2016","Spain","handSoap","Basis",82.000000,0.000000
"Jan 2016","Spain","handSanitizer","Basis",79.000000,0.000000
"Jan 2016","Spain","mask","Basis",37.000000,0.000000
"Jan 2016","Spain","cannedSoup","Basis",99.000000,0.000000
"Jan 2016","Spain","trailMix","Basis",84.000000,0.000000
"Jan 2016","Spain","gum","Basis",26.000000,0.000000
"Jan 2016","Spain","cannedTuna","Basis",41.000000,0.000000
"Jan 2016","Spain","salmon","Basis",93.000000,0.000000
"Jan 2016","Spain","vegBurger","Basis",46.000000,0.000000
"Jan 2016","Spain","lamb","Basis",46.000000,0.000000
"Jan 2016","Spain","avocado","Basis",105.000000,0.000000
"Jan 2016","Spain","flour","Basis",11.000000,0.000000
"Jan 2016","Spain","jeans","Basis",96.000000,0.000000
"Jan 2016","Spain","jackets","Basis",37.000000,0.000000
"Jan 2016","Spain","sunscreen","Basis",56.000000,0.000000
